recipe_id,recipe_name,ingredients,ingredients_parsed
13218,Absolutely Ultimate Potato Soup,bacon^celery^onion^garlic^potatoes^chicken stock^butter^all-purpose flour^heavy cream^dried tarragon^chopped fresh cilantro^salt and pepper to taste,bacon celery onion garlic potatoes chicken butter flour cream tarragon cilantro pepper
72713,Pan Fried Spinach,bacon^butter^olive oil^minced garlic^sweet onion^bags baby spinach leaves^coarse salt and ground black pepper to taste,bacon butter olive garlic onion bags spinach leaves coarse pepper
215561,Peanut Butter Bacon Cupcake,bacon^crunchy peanut butter^bacon grease^butter^eggs^butter cake mix^water^creamy peanut butter^cream cheese^confectioners' sugar^heavy cream as needed^peanuts,bacon crunchy peanut butter bacon grease butter eggs butter cake creamy peanut butter cream cheese cream needed peanuts
254279,Chef John's Yucatan-Style Grilled Pork,oranges juiced^lemons juiced^limes juiced^garlic^kosher salt^annatto powder^ground dried chipotle pepper^ground cumin^cayenne pepper^dried oregano^freshly ground black pepper^pork tenderloins^vegetable oil,oranges juiced lemons juiced limes juiced garlic kosher annatto powder chipotle pepper cumin cayenne pepper oregano pepper pork tenderloins
16184,Honey Mustard Dream Delight Pork Chops,ground black pepper^ground cayenne pepper^garlic powder^paprika^packed brown sugar^chili powder^pork chops^prepared mustard^prepared horseradish mustard^prepared brown mustard^prepared horseradish^packed brown sugar^honey,pepper cayenne pepper garlic powder paprika chili powder pork chops mustard horseradish mustard mustard horseradish honey
52464,Sour Cream Chops,butter^thick cut pork chops^salt^black pepper^onion^garlic^fresh basil^large fresh tomato^large fresh mushrooms sliced^milk^condensed cream of chicken soup^sour cream,butter pork chops pepper onion garlic basil tomato mushrooms milk cream chicken sour cream
228105,Ham Cucumber Cups,thick slices of cucumber^coarsely chopped cooked ham^reduced-fat mayonnaise^Dijon mustard^curry powder,cucumber coarsely ham reducedfat mayonnaise dijon mustard curry powder
236861,Chef John's Lamb Moussaka Burger,olive oil^yellow onion^salt^diced eggplant^garlic^freshly ground black pepper^cumin^ground cinnamon^dried oregano^tomato paste^olive oil^flour^cold milk^ground nutmeg^cayenne pepper^freshly ground black pepper^grated Parmesan cheese^ground lamb^salt to taste^tomato^chopped fresh mint^rice vinegar^olive oil^hamburger buns,olive yellow onion eggplant garlic pepper cumin cinnamon oregano tomato paste olive flour milk nutmeg cayenne pepper pepper parmesan cheese lamb tomato mint rice vinegar olive hamburger buns
50435,Fry Bread Tacos II,Toppings:^pinto beans with liquid^picante sauce divided^ground beef^taco seasoning mix^Fry Bread:^all-purpose flour^baking powder^salt^milk^oil for frying^shredded iceberg lettuce^shredded Cheddar cheese,toppings pinto beans picante sauce beef taco fry bread flour powder milk iceberg lettuce cheddar cheese
8639,Candied Garlic Chicken Wings,honey^soy sauce^garlic^chicken wings,honey soy sauce garlic chicken wings
237647,Skillet Burrito Bowl,vegetable oil^ground beef^fajita seasoning^pinto beans drained and rinsed^salsa^cooked brown rice^shredded Mexican cheese blend,beef fajita pinto beans salsa rice mexican cheese
213592,Orzo Ham Salad,uncooked orzo pasta^mayonnaise^sour cream^cider vinegar^Dijon mustard^yellow mustard^chopped fresh chives^white sugar^black pepper^salt^chopped fully cooked ham^diced red onion^chopped green bell pepper^halved cherry,orzo pasta mayonnaise sour cream cider vinegar dijon mustard yellow mustard chives pepper fully ham onion bell pepper cherry
8595,Easy Creamy Peppercorn Chicken,skinless boneless chicken breasts^condensed cream of mushroom soup^peppercorn gravy mix^onion^water,chicken breasts cream mushroom peppercorn gravy onion
68105,Slow Cooker Chicken with Leek Soup Mix,onion^skinless boneless chicken breast halves^dry leek soup mix^condensed cream of mushroom soup^condensed cream of chicken soup,onion chicken breast halves leek cream mushroom cream chicken
32099,Cheesy Broccoli Bake,cooked ham cubed^seasoned croutons^frozen broccoli thawed^shredded Cheddar cheese^milk^creamy salad dressing^eggs lightly beaten^dry mustard^dried basil leaves,ham croutons broccoli thawed cheddar cheese milk creamy salad eggs lightly mustard basil leaves
230626,Jen's Borscht With Beef,beef soup bones^quarts water^potatoes^carrots^celery ribs^beets peeled and diced^onion^minced garlic^salt^paprika^ground black pepper^small head cabbage shredded^diced tomatoes^tomato paste,beef bones quarts potatoes carrots celery ribs beets onion garlic paprika pepper cabbage tomatoes tomato paste
133621,Better-Than-Takeout Thai Stir-Fry,chicken broth^sliced mushrooms^sweet onion^small head broccoli cut into spears^tamari^creamy peanut butter^red pepper flakes (optional)^shredded coleslaw mix^bean sprouts^diced cooked chicken breast meat^toasted sesame seeds (optional),chicken broth mushrooms onion broccoli spears tamari creamy peanut butter pepper flakes coleslaw bean sprouts chicken breast meat sesame
111463,Easy BBQ Flank Steak with Chipotle Mayo,Steak Marinade:^soy sauce^olive oil^honey^garlic^chopped fresh rosemary^coarsely ground black pepper^salt^flank steak^Chipotle Mayo:^mayonnaise^chipotle peppers in adobo sauce,steak marinade soy sauce olive honey garlic rosemary coarsely pepper flank steak chipotle mayo mayonnaise chipotle peppers adobo sauce
212818,Five Meat Habanero Chili,hickory-smoked bacon^ground beef^bulk pork sausage^cubed beef stew meat^chopped onion^garlic^celery^habanero pepper^large green bell pepper^large red bell pepper^tomato sauce^ground cumin^cubed cooked chicken^fire-roasted diced tomatoes with juice^cannellini beans rinsed and drained^pinto beans rinsed and drained^butter beans^salt and pepper to taste^sour cream (optional),hickorysmoked bacon beef bulk pork sausage beef stew meat onion garlic celery habanero pepper bell pepper bell pepper tomato sauce cumin chicken fireroasted tomatoes juice cannellini beans pinto beans butter beans pepper sour cream
17072,Thirty Minute Meal,ground beef^onion^medium head cabbage shredded^condensed tomato soup^water^salt and pepper to taste,beef onion cabbage tomato pepper
230742,Italian Sausage with a KICK!,extra-virgin olive oil^links hot Italian sausage^white onion^sliced mushrooms drained^garlic^dried oregano^salt and ground black pepper to taste^white wine^heavy whipping cream^freshly shredded Parmesan cheese^butter,olive links italian sausage onion mushrooms garlic oregano pepper wine cream parmesan cheese butter
15023,Mondi's Super Simple Chicken,bone-in chicken breast halves^butter^dried basil^garlic salt,bonein chicken breast halves butter basil garlic
228691,Beef Tenderloins with Mushroom-Garlic Sauce,butter^beef tenderloin steaks (1 1/2 inches thick)^sliced baby portabella mushrooms^garlic^dry white wine^pouch Progresso™ Recipe Starters™ creamy portabella mushroom cooking sauce,butter beef tenderloin steaks portabella mushrooms garlic wine pouch progresso™ starters™ creamy portabella mushroom sauce
150743,Schweineruckbraten (Microwave Loin of Pork),boneless pork loin^chopped fresh rosemary^water^onions^salt^ground black pepper^dried thyme^ground cumin,pork loin rosemary onions pepper thyme cumin
14725,Elegant Lemon Pork Chop Bake,pork chops^lemon^ketchup^packed brown sugar^white wine vinegar,pork chops lemon ketchup wine vinegar
233015,Beef and Broccoli Stir-Fry from Birds Eye®,vegetable oil^boneless sirloin steak cut into thin slices^bag Birds Eye® Recipe Ready Broccoli Stir Fry^prepared stir-fry sauce^bag Birds Eye® Steamfresh® Long Grain White Rice cooked according to package directions*,sirloin steak birds eye® ready broccoli stir fry stirfry sauce birds eye® steamfresh® grain rice according package directions
17952,Salsa Chicken Rice Casserole,uncooked white rice^water^skinless boneless chicken breast halves^shredded Monterey Jack cheese^shredded Cheddar cheese^condensed cream of chicken soup^condensed cream of mushroom soup^onion^mild salsa,rice chicken breast halves jack cheese cheddar cheese cream chicken cream mushroom onion mild salsa
16774,Hearty Bean Chowder,bacon^all-purpose flour^onions^celery^sesame oil^carrots^garlic^water^white beans drained^black beans undrained^ground cayenne pepper^ground black pepper^salt to taste,bacon flour onions celery sesame carrots garlic beans beans cayenne pepper pepper
150627,Rosemary Chicken with Blueberry Sauce,dried rosemary^dried basil^fresh-ground black pepper^olive oil^skinless boneless chicken breast halves^adobo seasoning^pomegranate juice^blueberry preserves^fresh blueberries^honey^prepared yellow mustard^mustard seeds^butter,rosemary basil freshground pepper olive chicken breast halves adobo pomegranate juice blueberry blueberries honey yellow mustard mustard butter
132127,Bruschetta Chicken Bake,skinless boneless chicken breast halves^salt^diced tomatoes with juice^water^minced garlic^box chicken-flavored dry bread stuffing mix^shredded mozzarella cheese^Italian seasoning,chicken breast halves tomatoes juice garlic box chickenflavored bread mozzarella cheese italian
14641,Steak Continental,round steak^garlic^salt^soy sauce^tomato paste^vegetable oil^ground black pepper^dried oregano,steak garlic soy sauce tomato paste pepper oregano
254991,Butternut Squash Noodle Soup with Turkey,low-sodium chicken broth^ribs celery^white onion^chopped garlic^Mexican oregano^ground chipotle chile pepper^butternut squash peeled and cut into noodle shapes^diced cooked turkey^chopped fresh cilantro,lowsodium chicken broth ribs celery onion garlic mexican oregano chipotle chile pepper butternut squash noodle shapes turkey cilantro
56352,Garlic Prime Rib,prime rib roast^garlic^olive oil^salt^ground black pepper^dried thyme,prime rib garlic olive pepper thyme
15867,Chicken and Dumplings III,boneless chicken thighs^condensed cream of celery soup^salt and pepper to taste^refrigerated biscuit dough,chicken cream celery pepper biscuit
216352,"Roasted Turkey, Navy Style",turkey^chilled butter^baby carrots^large onions^celery^head garlic^chopped fresh thyme^chopped fresh sage^bay leaves^bottle chilled Chardonnay wine^salt and ground black pepper to taste,turkey chilled butter carrots onions celery garlic thyme sage bay leaves chilled chardonnay wine pepper
30638,Brandied Pepper Steak,top round steak^coarse kosher salt^black peppercorns coarsely ground^clarified butter^leaves fresh sage bruised^sprig fresh thyme bruised^sprigs fresh rosemary bruised^brandy^veal demi glace^heavy cream^roux,steak coarse kosher peppercorns coarsely clarified butter leaves sage bruised sprig thyme bruised sprigs rosemary bruised brandy veal demi glace cream roux
217108,Make-Ahead Moroccan Lamb Stew,ground cinnamon^ground cumin^ground ginger^ground cloves^ground nutmeg^ground turmeric^curry powder^kosher salt^ground lamb^butter^sweet onion^organic beef broth^organic chicken broth^beef consomme^diced tomatoes undrained^honey^large carrots^sweet potatoes^garbanzo beans drained and rinsed^chopped dried apricots^dried lentils rinsed^ground black pepper,cinnamon cumin ginger cloves nutmeg turmeric curry powder kosher lamb butter onion organic beef broth organic chicken broth beef consomme tomatoes honey carrots potatoes garbanzo beans apricots lentils pepper
257952,Baked Fajitas,cornstarch^chili powder^paprika^white sugar^salt^onion powder^garlic powder^ground cumin^skinless boneless chicken breasts^red bell peppers^large onion^corn tortillas,cornstarch chili powder paprika onion powder garlic powder cumin chicken breasts bell peppers onion corn tortillas
148060,Bacon-Wrapped Grilled Elk Backstrap,elk loin (backstrap) cut into 2 ounce pieces^liquid smoke flavoring^Worcestershire sauce^garlic powder^onion powder^black pepper^thick cut bacon,elk loin 2 smoke flavoring worcestershire sauce garlic powder onion powder pepper bacon
228941,Rick's Tomato Gravy,bacon^self-rising flour^water^salt^ground black pepper^diced tomatoes,bacon selfrising flour pepper tomatoes
11715,Easy Spaghetti with Tomato Sauce,spaghetti^lean ground beef^salt^white sugar^dried oregano^ground black pepper^garlic powder^dried minced onion^chopped tomatoes^tomato paste^sliced mushrooms,spaghetti beef oregano pepper garlic powder onion tomatoes tomato paste mushrooms
234074,Thick and Savory Chili,lean ground beef^large sweet onion (such as Vidalia®)^garlic powder^tomatoes cut into chunks^mild chili beans^tomato sauce^kidney beans drained and rinsed^ketchup^tomato paste^mushrooms drained^chili powder^white sugar (optional)^salt^ground black pepper,beef onion garlic powder tomatoes mild chili beans tomato sauce kidney beans ketchup tomato paste mushrooms chili powder pepper
255903,Bacon & Egg Biscuit Cups,bacon^refrigerated biscuit dough^eggs^Borden® Cheddar and Monterey Jack Shreds^Borden® Cheddar and Monterey Jack Shreds for topping,bacon biscuit eggs borden® cheddar jack shreds borden® cheddar jack shreds
18866,Canadian Bacon Macaroni and Cheese,elbow macaroni^Canadian-style bacon^margarine^all-purpose flour^canned tomatoes half-drained^shredded Cheddar cheese,elbow macaroni canadianstyle bacon margarine flour canned tomatoes halfdrained cheddar cheese
206688,Inwood Hamburgers,ground beef^soft sun-dried tomatoes chopped^green onions^garlic^green bell pepper^egg^bread crumbs^Worcestershire sauce^hot pepper sauce (such as Tabasco®)^salt and pepper to taste^vegetable oil^English muffins split and toasted,beef sundried tomatoes onions garlic bell pepper egg bread crumbs worcestershire sauce pepper sauce pepper english muffins split
100513,Runza Burgers,lean ground beef^garlic^onion^small head cabbage shredded^beef broth^Worcestershire sauce^yellow mustard^salt and pepper to taste^hamburger buns,beef garlic onion cabbage beef broth worcestershire sauce yellow mustard pepper hamburger buns
